
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:06 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 01 2026,SPXW260401C02800000,0,0,3900.9,3918.8,0,0,0.9998,0,0,2800.00,SPXW260401P02800000,0.05,-0.125,0,0.15,1,1.2109,-0.0003,0,41
Wed Apr 01 2026,SPXW260401C03000000,0,0,3701.3,3720.6,0,1.3383,0.9997,0,0,3000.00,SPXW260401P03000000,0.25,0,0,0.1,0,1.0893,-0.0004,0,11
Wed Apr 01 2026,SPXW260401C03200000,0,0,3501.7,3521,0,1.2417,0.9996,0,0,3200.00,SPXW260401P03200000,0.15,-0.175,0.05,0.2,1,1.0705,-0.0004,0,20
Wed Apr 01 2026,SPXW260401C03400000,0,0,3302.1,3321.4,0,1.1503,0.9995,0,0,3400.00,SPXW260401P03400000,0.15,-0.3,0.1,0.2,1,1.0002,-0.0006,0,5
Wed Apr 01 2026,SPXW260401C03600000,0,0,3102.5,3121.8,0,1.0635,0.9994,0,0,3600.00,SPXW260401P03600000,0.62,0,0.15,0.3,0,0.9494,-0.0007,0,104
Wed Apr 01 2026,SPXW260401C03800000,0,0,2903,2920.8,0,0.8673,0.9992,0,0,3800.00,SPXW260401P03800000,0.84,0,0.2,0.35,0,0.8861,-0.0009,0,313
Wed Apr 01 2026,SPXW260401C04000000,0,0,2703.5,2722.3,0,0.8966,0.9989,0,0,4000.00,SPXW260401P04000000,1.2,0,0.35,0.5,0,0.8413,-0.0012,0,75
Wed Apr 01 2026,SPXW260401C04200000,0,0,2504,2522.8,0,0.83,0.9986,0,0,4200.00,SPXW260401P04200000,0.6,-1,0.5,0.65,1,0.7885,-0.0016,0,132
Wed Apr 01 2026,SPXW260401C04400000,0,0,2304.6,2324,0,0.7895,0.998,0,0,4400.00,SPXW260401P04400000,1.85,0,0.75,0.9,0,0.7411,-0.0022,0,30
Wed Apr 01 2026,SPXW260401C04600000,0,0,2105.2,2123.1,0,0.6819,0.997,0,0,4600.00,SPXW260401P04600000,2.5,0,1.1,1.25,0,0.6943,-0.0031,0,101
Wed Apr 01 2026,SPXW260401C04800000,0,0,1906,1925.4,0,0.6682,0.9956,0,0,4800.00,SPXW260401P04800000,1.6,-1.9,1.5,1.65,11,0.6434,-0.0045,0,852
Wed Apr 01 2026,SPXW260401C05000000,0,0,1706.9,1726.5,0,0.5777,0.9934,0,0,5000.00,SPXW260401P05000000,2.25,-2.3,2,2.15,8,0.5915,-0.0067,0,146
Wed Apr 01 2026,SPXW260401C05200000,0,0,1512.3,1521.5,0,0.5369,0.99,0,0,5200.00,SPXW260401P05200000,2.89,-2.96,2.7,2.8,10,0.5399,-0.01,0,158
Wed Apr 01 2026,SPXW260401C05400000,0,0,1313.5,1322.2,0,0.4793,0.9851,0,0,5400.00,SPXW260401P05400000,3.89,-3.66,3.6,3.8,21,0.4888,-0.015,0,60
Wed Apr 01 2026,SPXW260401C05500000,0,0,1215.1,1223.1,0,0.4628,0.9818,0.0001,0,5500.00,SPXW260401P05500000,4.58,-4.17,4.2,4.4,8,0.463,-0.0183,0.0001,1029
Wed Apr 01 2026,SPXW260401C05600000,0,0,1115.3,1124.5,0,0.4356,0.9778,0.0001,0,5600.00,SPXW260401P05600000,4.8,-5.4,4.9,5.2,53,0.4376,-0.0223,0.0001,43
Wed Apr 01 2026,SPXW260401C05700000,0,0,1017.3,1024.8,0,0.411,0.9728,0.0001,0,5700.00,SPXW260401P05700000,6.48,-5.62,5.8,6.1,37,0.412,-0.0273,0.0001,69
Wed Apr 01 2026,SPXW260401C05725000,0,0,992.7,1000.1,0,0.4052,0.9713,0.0001,0,5725.00,SPXW260401P05725000,0,0,6.1,6.4,0,0.4061,-0.0288,0.0001,0
Wed Apr 01 2026,SPXW260401C05750000,0,0,968.1,975.4,0,0.3992,0.9698,0.0001,0,5750.00,SPXW260401P05750000,6.2,-7.1,6.4,6.7,48,0.4,-0.0303,0.0001,6
Wed Apr 01 2026,SPXW260401C05775000,0,0,943.4,951.5,0,0.3965,0.9681,0.0001,0,5775.00,SPXW260401P05775000,6.5,-7.45,6.7,7,46,0.3937,-0.032,0.0001,4
Wed Apr 01 2026,SPXW260401C05800000,0,0,918.1,926.9,0,0.387,0.9663,0.0001,0,5800.00,SPXW260401P05800000,10.3,0,7.1,7.4,0,0.3877,-0.0338,0.0001,76
Wed Apr 01 2026,SPXW260401C05825000,0,0,893.8,901.7,0,0.3795,0.9643,0.0001,0,5825.00,SPXW260401P05825000,8,-7.55,7.5,7.7,18,0.3815,-0.0358,0.0001,3
Wed Apr 01 2026,SPXW260401C05850000,0,0,869.8,877.1,0,0.3759,0.9622,0.0001,0,5850.00,SPXW260401P05850000,8.54,-7.86,7.9,8.1,1,0.3755,-0.0379,0.0001,4
Wed Apr 01 2026,SPXW260401C05875000,0,0,844.8,852.6,0,0.368,0.9599,0.0002,0,5875.00,SPXW260401P05875000,11.98,0,8.3,8.6,0,0.3702,-0.0402,0.0002,202
Wed Apr 01 2026,SPXW260401C05900000,0,0,820.9,828.1,0,0.3645,0.9574,0.0002,0,5900.00,SPXW260401P05900000,18.3,0,8.8,9.1,0,0.3645,-0.0427,0.0002,45
Wed Apr 01 2026,SPXW260401C05925000,0,0,796.5,804.2,0,0.3609,0.9547,0.0002,0,5925.00,SPXW260401P05925000,9.65,-9.8,9.3,9.6,1,0.3586,-0.0454,0.0002,11
Wed Apr 01 2026,SPXW260401C05950000,0,0,772.1,779.1,0,0.3525,0.9517,0.0002,0,5950.00,SPXW260401P05950000,9.7,-11,9.9,10.2,3,0.3532,-0.0484,0.0002,53
Wed Apr 01 2026,SPXW260401C05975000,0,0,747.5,755.2,0,0.3475,0.9484,0.0002,0,5975.00,SPXW260401P05975000,10.3,-11.7,10.5,10.8,24,0.3474,-0.0517,0.0002,22
Wed Apr 01 2026,SPXW260401C06000000,0,0,723.7,730.7,0,0.3427,0.9448,0.0002,0,6000.00,SPXW260401P06000000,11.1,-12.35,11.3,11.6,7,0.3426,-0.0553,0.0002,253
Wed Apr 01 2026,SPXW260401C06025000,0,0,699.5,707,0,0.3388,0.9408,0.0002,0,6025.00,SPXW260401P06025000,19.09,0,12.1,12.4,0,0.3372,-0.0593,0.0002,64
Wed Apr 01 2026,SPXW260401C06050000,0,0,674.9,682.9,0,0.3321,0.9365,0.0003,0,6050.00,SPXW260401P06050000,25.11,0,12.9,13.3,0,0.3319,-0.0636,0.0003,395
Wed Apr 01 2026,SPXW260401C06075000,0,0,651,658.4,0,0.3259,0.9317,0.0003,0,6075.00,SPXW260401P06075000,28.31,0,13.9,14.2,0,0.3272,-0.0684,0.0003,105
Wed Apr 01 2026,SPXW260401C06100000,0,0,627.1,634.4,0,0.3208,0.9264,0.0003,0,6100.00,SPXW260401P06100000,17.06,-13.59,14.9,15.3,1,0.3219,-0.0737,0.0003,444
Wed Apr 01 2026,SPXW260401C06125000,0,0,603.9,611.1,0,0.3186,0.9206,0.0003,0,6125.00,SPXW260401P06125000,32.4,0,16.1,16.5,0,0.3172,-0.0795,0.0003,120
Wed Apr 01 2026,SPXW260401C06150000,0,0,580,587.2,0,0.3127,0.9142,0.0004,0,6150.00,SPXW260401P06150000,18.56,-16.74,17.4,17.8,2,0.3125,-0.0858,0.0004,92
Wed Apr 01 2026,SPXW260401C06175000,0,0,556.8,563.9,0,0.3093,0.9073,0.0004,0,6175.00,SPXW260401P06175000,36.55,0,18.9,19.2,0,0.308,-0.0928,0.0004,101
Wed Apr 01 2026,SPXW260401C06200000,0,0,533.3,540.3,0,0.3039,0.8997,0.0004,0,6200.00,SPXW260401P06200000,20.47,-20.43,20.4,20.8,3,0.3033,-0.1004,0.0004,229
Wed Apr 01 2026,SPXW260401C06225000,0,0,509.8,516.8,0,0.2983,0.8914,0.0004,0,6225.00,SPXW260401P06225000,25.08,-18.92,22.1,22.5,6,0.2987,-0.1087,0.0004,109
Wed Apr 01 2026,SPXW260401C06250000,0,0,486.8,493.7,0,0.2939,0.8824,0.0005,0,6250.00,SPXW260401P06250000,24.14,-23.26,24.1,24.5,9,0.2942,-0.1178,0.0005,169
Wed Apr 01 2026,SPXW260401C06275000,0,0,463.8,471.3,0,0.2901,0.8725,0.0005,0,6275.00,SPXW260401P06275000,28.89,-22.21,26.2,26.6,4,0.2897,-0.1276,0.0005,159
Wed Apr 01 2026,SPXW260401C06300000,0,0,441.7,448.2,0,0.2864,0.8619,0.0005,0,6300.00,SPXW260401P06300000,32.88,-22.27,28.4,29,12,0.2857,-0.1383,0.0005,143
Wed Apr 01 2026,SPXW260401C06310000,0,0,432.4,439.2,0,0.2848,0.8573,0.0006,0,6310.00,SPXW260401P06310000,33.98,33.98,29.5,30,5,0.284,-0.1428,0.0006,0
Wed Apr 01 2026,SPXW260401C06320000,0,0,424,430.3,0,0.2835,0.8527,0.0006,0,6320.00,SPXW260401P06320000,32.1,32.1,30.5,31,1,0.2822,-0.1474,0.0006,0
Wed Apr 01 2026,SPXW260401C06325000,0,0,419.6,425.8,0,0.2825,0.8503,0.0006,0,6325.00,SPXW260401P06325000,33.17,-26.28,31.1,31.5,5,0.2814,-0.1498,0.0006,188
Wed Apr 01 2026,SPXW260401C06330000,0,0,415.1,421.3,0,0.2817,0.8479,0.0006,0,6330.00,SPXW260401P06330000,0,0,31.6,32,0,0.2804,-0.1522,0.0006,0
Wed Apr 01 2026,SPXW260401C06340000,0,0,406.3,412.4,0,0.2796,0.8429,0.0006,0,6340.00,SPXW260401P06340000,0,0,32.6,33.2,0,0.2789,-0.1572,0.0006,0
Wed Apr 01 2026,SPXW260401C06350000,0,0,397.2,403.6,0,0.2783,0.8378,0.0006,0,6350.00,SPXW260401P06350000,34.7,-29.35,33.9,34.4,3,0.2774,-0.1623,0.0006,105
Wed Apr 01 2026,SPXW260401C06360000,0,0,388.2,394.6,0,0.2757,0.8325,0.0006,0,6360.00,SPXW260401P06360000,34.3,-31.7,35.1,35.5,2,0.2756,-0.1676,0.0006,5
Wed Apr 01 2026,SPXW260401C06370000,0,0,380,386,0,0.2747,0.8271,0.0007,0,6370.00,SPXW260401P06370000,67.22,0,36.3,36.7,0,0.2739,-0.173,0.0007,2
Wed Apr 01 2026,SPXW260401C06375000,390.1,0,375.1,381.5,0,0.2733,0.8243,0.0007,3,6375.00,SPXW260401P06375000,35.8,-33.25,36.9,37.4,7,0.273,-0.1758,0.0007,436
Wed Apr 01 2026,SPXW260401C06380000,0,0,371.3,377.2,0,0.273,0.8215,0.0007,0,6380.00,SPXW260401P06380000,42.7,-27.3,37.6,38,1,0.2721,-0.1786,0.0007,7
Wed Apr 01 2026,SPXW260401C06390000,0,0,362.3,368.6,0,0.2709,0.8158,0.0007,0,6390.00,SPXW260401P06390000,38,-34.25,38.9,39.4,1,0.2705,-0.1844,0.0007,1
Wed Apr 01 2026,SPXW260401C06400000,0,0,354.1,359.9,0,0.2698,0.8098,0.0007,0,6400.00,SPXW260401P06400000,39.33,-35.07,40.3,40.7,10,0.2689,-0.1903,0.0007,127
Wed Apr 01 2026,SPXW260401C06410000,0,0,345.6,351.3,0,0.2679,0.8037,0.0007,0,6410.00,SPXW260401P06410000,70.55,0,41.6,42.2,0,0.2671,-0.1964,0.0007,2
Wed Apr 01 2026,SPXW260401C06420000,0,0,336.8,342.8,0,0.266,0.7974,0.0008,0,6420.00,SPXW260401P06420000,41.74,-37.16,43.2,43.7,23,0.2655,-0.2027,0.0008,3
Wed Apr 01 2026,SPXW260401C06425000,358.83,0,332.4,338.5,0,0.2649,0.7942,0.0008,2,6425.00,SPXW260401P06425000,47.72,-32.28,44,44.4,4,0.2648,-0.2059,0.0008,152
Wed Apr 01 2026,SPXW260401C06430000,0,0,328.5,334.3,0,0.2642,0.7909,0.0008,0,6430.00,SPXW260401P06430000,46.51,-34.74,44.8,45.2,16,0.2638,-0.2092,0.0008,2
Wed Apr 01 2026,SPXW260401C06440000,0,0,320.2,325.9,0,0.2627,0.7843,0.0008,0,6440.00,SPXW260401P06440000,50.28,-33.37,46.3,46.8,31,0.2621,-0.2158,0.0008,29
Wed Apr 01 2026,SPXW260401C06450000,329.78,0,311.7,317.5,0,0.2609,0.7774,0.0008,6,6450.00,SPXW260401P06450000,46.7,-39.45,47.9,48.4,5,0.2606,-0.2227,0.0008,218
Wed Apr 01 2026,SPXW260401C06460000,313.85,0,303.2,309.2,0,0.2592,0.7704,0.0008,1,6460.00,SPXW260401P06460000,48.25,-40.4,49.6,50.2,15,0.2586,-0.2298,0.0008,5
Wed Apr 01 2026,SPXW260401C06470000,257.5,0,295.2,300.8,0,0.2574,0.7631,0.0008,4,6470.00,SPXW260401P06470000,49.86,-41.39,51.4,51.9,2,0.2569,-0.237,0.0008,114
Wed Apr 01 2026,SPXW260401C06475000,253.6,0,291.1,296.7,0,0.2564,0.7594,0.0009,7,6475.00,SPXW260401P06475000,51.82,-40.73,52.3,52.7,7,0.256,-0.2407,0.0009,150
Wed Apr 01 2026,SPXW260401C06480000,250.2,0,286.9,292.6,0,0.2556,0.7556,0.0009,6,6480.00,SPXW260401P06480000,56.42,-37.53,53.2,53.6,1,0.2552,-0.2445,0.0009,42
Wed Apr 01 2026,SPXW260401C06490000,243,0,279,284.4,0,0.2538,0.748,0.0009,9,6490.00,SPXW260401P06490000,54.32,-42.38,55,55.5,3,0.2534,-0.2521,0.0009,15
Wed Apr 01 2026,SPXW260401C06500000,246,0,270.8,276.4,0,0.2519,0.7401,0.0009,10,6500.00,SPXW260401P06500000,55.62,-43.83,56.9,57.4,12,0.2517,-0.26,0.0009,226
Wed Apr 01 2026,SPXW260401C06505000,0,0,263,278.4,0,0.253,0.7361,0.0009,0,6505.00,SPXW260401P06505000,55.28,55.28,57.9,58.4,1,0.2507,-0.264,0.0009,0
Wed Apr 01 2026,SPXW260401C06510000,238.75,0,263,268.3,0,0.2503,0.732,0.0009,1,6510.00,SPXW260401P06510000,99.71,0,58.9,59.4,0,0.2498,-0.2681,0.0009,7
Wed Apr 01 2026,SPXW260401C06515000,0,0,255,270.5,0,0.2512,0.7279,0.0009,0,6515.00,SPXW260401P06515000,0,0,59.9,60.4,0,0.249,-0.2722,0.0009,0
