
Cboe Volatility Index,Last: 24.36,Change:  -2.83
Date: 16 marzo 2026 alle ore 13:31 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 01 2026,VIXW260401C00010000,12,0,11.51,14.91,0,2.6764,0.998,0.0001,3,10.00,VIXW260401P00010000,0.01,0,0,0.02,0,1.6028,-0.0001,0.0001,13
Wed Apr 01 2026,VIXW260401C00010500,0,0,11.01,14.41,0,2.5364,0.9978,0.0002,0,10.50,VIXW260401P00010500,0.02,0,0,0.02,0,1.5148,-0.0003,0.0002,15
Wed Apr 01 2026,VIXW260401C00011000,0,0,10.51,13.91,0,2.4032,0.9976,0.0004,0,11.00,VIXW260401P00011000,0,0,0,0.02,0,1.4309,-0.0006,0.0004,5
Wed Apr 01 2026,VIXW260401C00011500,0,0,10.01,13.41,0,2.276,0.9971,0.0007,0,11.50,VIXW260401P00011500,0,0,0,0.02,0,1.3506,-0.0011,0.0007,0
Wed Apr 01 2026,VIXW260401C00012000,0,0,9.51,12.92,0,2.1648,0.9963,0.0011,0,12.00,VIXW260401P00012000,0.05,0,0,0.02,0,1.2737,-0.0018,0.0011,3501
Wed Apr 01 2026,VIXW260401C00012500,8,0,9.02,12.41,0,2.0477,0.9952,0.0017,0,12.50,VIXW260401P00012500,0,0,0,0.02,0,1.1998,-0.003,0.0017,0
Wed Apr 01 2026,VIXW260401C00013000,0,0,8.52,11.91,0,1.935,0.9936,0.0026,0,13.00,VIXW260401P00013000,0.02,0,0,0.02,0,1.1287,-0.0046,0.0026,13
Wed Apr 01 2026,VIXW260401C00013500,0,0,8.01,11.42,0,1.8264,0.9912,0.0037,0,13.50,VIXW260401P00013500,0,0,0,0.04,0,1.1582,-0.0069,0.0037,0
Wed Apr 01 2026,VIXW260401C00014000,6.6,0,7.52,10.91,0,1.7215,0.9882,0.0052,1,14.00,VIXW260401P00014000,0.05,0,0,0.04,0,1.0867,-0.01,0.0052,40
Wed Apr 01 2026,VIXW260401C00014500,7,0,7.01,10.43,0,1.6285,0.9842,0.007,1,14.50,VIXW260401P00014500,0.12,0,0,0.04,0,1.0176,-0.014,0.007,4
Wed Apr 01 2026,VIXW260401C00015000,8.5,-1.05,6.55,9.92,2,1.5536,0.979,0.0093,3,15.00,VIXW260401P00015000,0.03,0,0.01,0.04,1,0.9815,-0.0191,0.0093,108
Wed Apr 01 2026,VIXW260401C00016000,8.82,0,5.57,8.9,0,1.3624,0.9648,0.0154,6,16.00,VIXW260401P00016000,0.03,0,0.01,0.05,1,0.8738,-0.0334,0.0154,1686
Wed Apr 01 2026,VIXW260401C00017000,5.61,0,5.89,6.45,0,1.0906,0.9436,0.0239,27,17.00,VIXW260401P00017000,0.07,-0.025,0.02,0.09,225,0.8285,-0.0546,0.0239,451
Wed Apr 01 2026,VIXW260401C00018000,5.45,-1.32,5,5.54,3,1.0459,0.9102,0.0356,30,18.00,VIXW260401P00018000,0.22,0.01,0.19,0.21,34,0.9385,-0.088,0.0356,599
Wed Apr 01 2026,VIXW260401C00019000,4.2,-1.735,4.2,4.73,1,1.0503,0.853,0.0498,32,19.00,VIXW260401P00019000,0.44,0.04,0.31,0.44,6,0.9557,-0.1451,0.0498,259
Wed Apr 01 2026,VIXW260401C00020000,3.7,-1.31,3.57,3.99,28,1.0864,0.7753,0.061,1306,20.00,VIXW260401P00020000,0.7,0.03,0.63,0.72,52,1.0025,-0.2229,0.061,4567
Wed Apr 01 2026,VIXW260401C00021000,3.07,-1.51,3.06,3.49,17,1.1731,0.6937,0.0664,150,21.00,VIXW260401P00021000,1.32,0.39,1.06,1.28,18,1.1024,-0.3045,0.0664,665
Wed Apr 01 2026,VIXW260401C00022000,2.8,-1.395,2.63,3,13,1.2273,0.6179,0.0674,173,22.00,VIXW260401P00022000,1.7,0.3,1.59,1.87,150,1.174,-0.3803,0.0674,166
Wed Apr 01 2026,VIXW260401C00023000,2.2,-1.405,2.35,2.6,300,1.3021,0.5508,0.0659,308,23.00,VIXW260401P00023000,2.5,0.56,2.23,2.5,9,1.2385,-0.4474,0.0659,112
Wed Apr 01 2026,VIXW260401C00024000,2.3,-0.925,2.01,2.34,232,1.3617,0.4923,0.063,231,24.00,VIXW260401P00024000,3.25,0.7,2.91,3.1,8,1.2681,-0.5058,0.063,98
Wed Apr 01 2026,VIXW260401C00025000,1.89,-1.015,1.76,1.94,495,1.3785,0.4419,0.0594,1329,25.00,VIXW260401P00025000,4.05,0.825,3.62,3.96,40,1.3431,-0.5563,0.0594,115
Wed Apr 01 2026,VIXW260401C00026000,1.6,-0.98,1.6,1.83,126,1.4717,0.3985,0.0556,507,26.00,VIXW260401P00026000,4.8,0.875,4.39,4.75,51,1.3904,-0.5996,0.0556,137
Wed Apr 01 2026,VIXW260401C00027000,1.52,-0.79,1.47,1.63,76,1.5296,0.3613,0.0519,490,27.00,VIXW260401P00027000,5.55,0.865,5.21,5.58,9,1.4411,-0.6369,0.0519,156
Wed Apr 01 2026,VIXW260401C00028000,1.26,-0.795,1.25,1.46,82,1.553,0.3292,0.0483,11992,28.00,VIXW260401P00028000,6.3,0.635,6.04,6.43,1,1.4823,-0.6689,0.0483,57
