
S&P 500 INDEX,Last: 6706.21,Change:  74.02
Date: 16 marzo 2026 alle ore 13:03 GMT-4,Bid: 6704.5698,Ask: 6708.0298,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 16 2026,SPXW260316C02800000,0,0,3905.8,3906.7,0,0,1,0,1,2800.00,SPXW260316P02800000,0.05,0.025,0,0.05,7,0,0,0,47
Mon Mar 16 2026,SPXW260316C03000000,0,0,3706.2,3706.7,0,0,1,0,0,3000.00,SPXW260316P03000000,0.2,0,0,0.05,0,0,0,0,23
Mon Mar 16 2026,SPXW260316C03200000,0,0,3506.2,3506.7,0,0,1,0,0,3200.00,SPXW260316P03200000,0.1,0,0,0.05,0,0,0,0,30
Mon Mar 16 2026,SPXW260316C03400000,3543.84,0,3306.2,3306.7,0,0,1,0,3,3400.00,SPXW260316P03400000,0.15,0,0,0.05,0,0,0,0,4
Mon Mar 16 2026,SPXW260316C03600000,3344.99,0,3106.2,3106.7,0,0,1,0,3,3600.00,SPXW260316P03600000,0.15,0,0,0.05,0,7.875,0,0,44
Mon Mar 16 2026,SPXW260316C03800000,0,0,2906.2,2906.7,0,0,1,0,0,3800.00,SPXW260316P03800000,0.05,0,0,0.05,0,7.2185,0,0,547
Mon Mar 16 2026,SPXW260316C04000000,0,0,2706.2,2706.7,0,0,1,0,0,4000.00,SPXW260316P04000000,0.05,0,0,0.05,0,6.5945,0,0,630
Mon Mar 16 2026,SPXW260316C04200000,0,0,2506.2,2506.7,0,0,1,0,0,4200.00,SPXW260316P04200000,0.03,0,0,0.05,0,5.9995,0,0,262
Mon Mar 16 2026,SPXW260316C04400000,0,0,2306.2,2306.7,0,0,1,0,0,4400.00,SPXW260316P04400000,0.05,0,0,0.05,0,5.4306,0,0,273
Mon Mar 16 2026,SPXW260316C04600000,2114.2,87.55,2106.2,2107.1,4,0,1,0,4,4600.00,SPXW260316P04600000,0.05,0,0,0.05,0,4.8852,0,0,3959
Mon Mar 16 2026,SPXW260316C04800000,1826.6,0,1906.2,1906.8,0,0,1,0,89,4800.00,SPXW260316P04800000,0.03,0.005,0,0.05,1,4.361,0,0,1675
Mon Mar 16 2026,SPXW260316C05000000,1695.39,68.54,1706.1,1706.8,22,0,1,0,22,5000.00,SPXW260316P05000000,0.05,0,0,0.05,0,3.8559,0,0,5191
Mon Mar 16 2026,SPXW260316C05200000,0,0,1506.2,1506.7,0,0,1,0,0,5200.00,SPXW260316P05200000,0.05,0.025,0,0.05,1,3.3681,0,0,3246
Mon Mar 16 2026,SPXW260316C05400000,1298.22,71.47,1306.2,1306.7,2,0,1,0,4,5400.00,SPXW260316P05400000,0.03,-0.045,0,0.05,10,2.8956,0,0,7206
Mon Mar 16 2026,SPXW260316C05500000,1139.91,0,1206.2,1206.7,0,0,0.9999,0,2,5500.00,SPXW260316P05500000,0.05,-0.075,0,0.05,3,2.6646,-0.0001,0,5243
Mon Mar 16 2026,SPXW260316C05600000,1100.91,0,1106.2,1106.7,0,0,0.9997,0,0,5600.00,SPXW260316P05600000,0.05,-0.05,0,0.05,15,2.4368,-0.0003,0,5455
Mon Mar 16 2026,SPXW260316C05700000,952.43,0,1006.2,1006.7,0,0,0.9997,0,1,5700.00,SPXW260316P05700000,0.03,-0.12,0,0.05,7,2.2118,-0.0003,0,6804
Mon Mar 16 2026,SPXW260316C05750000,0,0,956.2,956.7,0,1.5768,0.9996,0,0,5750.00,SPXW260316P05750000,0.05,-0.15,0,0.05,5,2.1004,-0.0004,0,369
Mon Mar 16 2026,SPXW260316C05775000,0,0,931.2,931.7,0,1.534,0.9996,0,0,5775.00,SPXW260316P05775000,0.2,0,0,0.05,0,2.045,-0.0004,0,296
Mon Mar 16 2026,SPXW260316C05800000,0,0,906.2,906.7,0,1.4914,0.9996,0,0,5800.00,SPXW260316P05800000,0.03,-0.22,0,0.05,36,1.9897,-0.0004,0,1723
Mon Mar 16 2026,SPXW260316C05825000,875.2,73,881.2,881.8,2,1.4489,0.9996,0,0,5825.00,SPXW260316P05825000,0.03,-0.22,0,0.05,2,1.9345,-0.0004,0,455
Mon Mar 16 2026,SPXW260316C05850000,850.2,73,856.2,856.8,2,1.4065,0.9996,0,0,5850.00,SPXW260316P05850000,0.03,-0.245,0,0.05,7,1.8795,-0.0004,0,685
