
Cboe Volatility Index,Last: 24.36,Change:  -2.83
Date: 16 marzo 2026 alle ore 13:47 GMT-4,Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Sep 16 2026,VIX260916C00010000,13.39,-0.335,13.15,13.55,2,0,0.9783,0.0007,129,10.00,VIX260916P00010000,0.04,0,0,0.03,0,0.5095,-0.0017,0.0007,2
Wed Sep 16 2026,VIX260916C00010500,11.35,0,12.65,13.1,0,0,0.9773,0.0011,5,10.50,VIX260916P00010500,0,0,0,0.03,0,0.4825,-0.0027,0.0011,0
Wed Sep 16 2026,VIX260916C00011000,12.51,0,12.15,12.6,0,0,0.9759,0.0016,105,11.00,VIX260916P00011000,0.02,0,0,0.04,0,0.4738,-0.0041,0.0016,20
Wed Sep 16 2026,VIX260916C00011500,11.05,0,11.65,12.1,0,0,0.9739,0.0024,14,11.50,VIX260916P00011500,0.03,0,0,0.04,0,0.4484,-0.0061,0.0024,15
Wed Sep 16 2026,VIX260916C00012000,11.15,0,11.15,11.6,0,0,0.9712,0.0032,75,12.00,VIX260916P00012000,0.01,0,0,0.04,0,0.4241,-0.0087,0.0032,201
Wed Sep 16 2026,VIX260916C00012500,10.9,0,10.7,11.15,0,0,0.9678,0.0044,29,12.50,VIX260916P00012500,0.02,0,0,0.04,0,0.4007,-0.0122,0.0044,82
Wed Sep 16 2026,VIX260916C00013000,10.45,0,10.2,10.65,0,0,0.9633,0.0057,730,13.00,VIX260916P00013000,0.03,0,0,0.05,10,0.39,-0.0167,0.0057,113
Wed Sep 16 2026,VIX260916C00013500,10.25,0,9.75,10.2,0,0.3321,0.9577,0.0074,277,13.50,VIX260916P00013500,0.05,0,0.01,0.06,0,0.3862,-0.0223,0.0074,34
Wed Sep 16 2026,VIX260916C00014000,9.45,-0.4,9.25,9.75,71,0.3491,0.9505,0.0093,440,14.00,VIX260916P00014000,0.06,0,0.01,0.08,0,0.3785,-0.0295,0.0093,1607
Wed Sep 16 2026,VIX260916C00014500,8.6,0,8.8,9.25,0,0.3514,0.9412,0.0116,432,14.50,VIX260916P00014500,0.14,0,0.04,0.11,0,0.389,-0.0388,0.0116,53
Wed Sep 16 2026,VIX260916C00015000,8.85,0,8.35,8.8,0,0.3714,0.9293,0.0142,749,15.00,VIX260916P00015000,0.18,0,0.17,0.18,0,0.4358,-0.0507,0.0142,4346
Wed Sep 16 2026,VIX260916C00016000,7.75,-0.375,7.6,7.95,2,0.4255,0.8968,0.0199,155,16.00,VIX260916P00016000,0.35,0,0.31,0.34,0,0.4518,-0.0832,0.0199,2386
Wed Sep 16 2026,VIX260916C00017000,7,0,6.85,7.25,0,0.46,0.8554,0.0253,293,17.00,VIX260916P00017000,0.59,0.01,0.51,0.59,3,0.4702,-0.1246,0.0253,1054
Wed Sep 16 2026,VIX260916C00018000,6.75,0,6.25,6.6,0,0.4934,0.8108,0.0296,276,18.00,VIX260916P00018000,0.95,0,0.9,0.95,0,0.5062,-0.1692,0.0296,237
Wed Sep 16 2026,VIX260916C00019000,6.05,0,5.75,6.05,0,0.527,0.7644,0.0326,231,19.00,VIX260916P00019000,1.37,0,1.3,1.4,0,0.5318,-0.2156,0.0326,9024
Wed Sep 16 2026,VIX260916C00020000,5.4,-0.325,5.3,5.6,100,0.5579,0.7187,0.0342,884,20.00,VIX260916P00020000,1.9,0.025,1.83,1.94,2,0.5632,-0.2612,0.0342,568
Wed Sep 16 2026,VIX260916C00021000,6.02,0,4.9,5.2,0,0.5844,0.6765,0.0349,48,21.00,VIX260916P00021000,2.46,0,2.41,2.53,0,0.5903,-0.3035,0.0349,43
Wed Sep 16 2026,VIX260916C00022000,4.62,0,4.55,4.85,0,0.6089,0.6378,0.0351,668,22.00,VIX260916P00022000,3.1,0.025,3,3.2,4,0.6145,-0.3421,0.0351,432
Wed Sep 16 2026,VIX260916C00023000,4.69,0,4.25,4.5,0,0.629,0.6025,0.035,1054,23.00,VIX260916P00023000,3.9,0,3.65,3.85,0,0.6335,-0.3775,0.035,937
Wed Sep 16 2026,VIX260916C00024000,4.1,-0.325,4,4.25,2,0.6537,0.5701,0.0346,56,24.00,VIX260916P00024000,4.4,0,4.35,4.5,0,0.6496,-0.4099,0.0346,40
Wed Sep 16 2026,VIX260916C00025000,3.84,-0.31,3.8,3.95,93,0.6724,0.5404,0.0341,941,25.00,VIX260916P00025000,5.23,0.105,5.1,5.3,1,0.6753,-0.4396,0.0341,123
Wed Sep 16 2026,VIX260916C00026000,4,0,3.5,3.75,0,0.6861,0.513,0.0334,19,26.00,VIX260916P00026000,5.95,0,5.85,6.05,0,0.692,-0.467,0.0334,34
Wed Sep 16 2026,VIX260916C00027000,3.5,-0.175,3.3,3.55,1,0.703,0.4877,0.0327,21,27.00,VIX260916P00027000,6.7,0,6.6,6.8,0,0.7043,-0.4922,0.0327,20
Wed Sep 16 2026,VIX260916C00028000,3.22,-0.255,3.2,3.35,6,0.7237,0.4644,0.032,354,28.00,VIX260916P00028000,7.47,0,7.4,7.6,0,0.7205,-0.5156,0.032,51
Wed Sep 16 2026,VIX260916C00029000,3.3,0,2.97,3.15,0,0.7311,0.4428,0.0312,275,29.00,VIX260916P00029000,8.22,0,8.2,8.4,0,0.7332,-0.5372,0.0312,20
Wed Sep 16 2026,VIX260916C00030000,2.95,-0.2,2.81,2.95,8,0.7407,0.4228,0.0304,902,30.00,VIX260916P00030000,9,-0.025,9,9.25,1,0.7467,-0.5572,0.0304,147
Wed Sep 16 2026,VIX260916C00031000,2.84,-0.165,2.67,2.84,6,0.7562,0.4042,0.0296,50,31.00,VIX260916P00031000,10.01,0,9.85,10.1,0,0.7615,-0.5758,0.0296,12
Wed Sep 16 2026,VIX260916C00032000,2.73,0,2.54,2.7,0,0.7677,0.3868,0.0288,263,32.00,VIX260916P00032000,11.4,0,10.7,10.95,0,0.7739,-0.5931,0.0288,6
Wed Sep 16 2026,VIX260916C00033000,2.51,-0.22,2.42,2.58,111,0.7794,0.3707,0.0281,155,33.00,VIX260916P00033000,11.77,0,11.55,11.8,0,0.784,-0.6093,0.0281,20
Wed Sep 16 2026,VIX260916C00034000,2.4,-0.215,2.31,2.47,15,0.7907,0.3556,0.0273,19,34.00,VIX260916P00034000,0,0,12.4,12.65,0,0.7922,-0.6244,0.0273,0
Wed Sep 16 2026,VIX260916C00035000,2.5,-0.005,2.21,2.3,1,0.7961,0.3415,0.0266,5601,35.00,VIX260916P00035000,0,0,13.3,13.55,0,0.8067,-0.6385,0.0266,0
Wed Sep 16 2026,VIX260916C00036000,1.93,0,2.11,2.26,0,0.8105,0.3282,0.0259,42,36.00,VIX260916P00036000,14.26,0,14.15,14.45,0,0.8154,-0.6518,0.0259,7
Wed Sep 16 2026,VIX260916C00037000,2.03,0,2.02,2.16,0,0.8193,0.3158,0.0252,25,37.00,VIX260916P00037000,0,0,15.05,15.35,0,0.8268,-0.6642,0.0252,0
Wed Sep 16 2026,VIX260916C00038000,2.14,0,1.94,2.08,0,0.8292,0.304,0.0245,21,38.00,VIX260916P00038000,0,0,15.95,16.25,0,0.8368,-0.6759,0.0245,0
Wed Sep 16 2026,VIX260916C00039000,2,-0.14,1.86,2.01,20,0.8387,0.293,0.0239,238,39.00,VIX260916P00039000,0,0,16.85,17.15,0,0.8456,-0.687,0.0239,0
Wed Sep 16 2026,VIX260916C00040000,1.9,-0.16,1.79,1.92,1,0.8461,0.2825,0.0232,1042,40.00,VIX260916P00040000,17.76,0,17.75,18.05,0,0.8531,-0.6974,0.0232,10
Wed Sep 16 2026,VIX260916C00042500,1.83,0,1.62,1.75,0,0.8652,0.2588,0.0218,31,42.50,VIX260916P00042500,0,0,20,20.3,0,0.8669,-0.7212,0.0218,0
Wed Sep 16 2026,VIX260916C00045000,1.55,-0.18,1.48,1.61,90,0.884,0.238,0.0204,2671,45.00,VIX260916P00045000,22.7,0,22.3,22.6,0,0.8838,-0.742,0.0204,1
Wed Sep 16 2026,VIX260916C00047500,1.57,0,1.35,1.48,0,0.8996,0.2196,0.0192,24,47.50,VIX260916P00047500,0,0,24.65,24.95,0,0.9056,-0.7604,0.0192,0
Wed Sep 16 2026,VIX260916C00050000,1.33,-0.135,1.24,1.37,22,0.9148,0.2032,0.0181,9649,50.00,VIX260916P00050000,27.7,0,27,27.3,0,0.9232,-0.7767,0.0181,2
Wed Sep 16 2026,VIX260916C00055000,1.25,0,1.06,1.17,0,0.9394,0.1755,0.0161,425,55.00,VIX260916P00055000,33.15,0,31.6,32,0,0.9357,-0.8045,0.0161,1
Wed Sep 16 2026,VIX260916C00060000,1.06,0,0.9,1.01,0,0.9607,0.1529,0.0144,513,60.00,VIX260916P00060000,0,0,36.35,36.75,0,0.958,-0.827,0.0144,0
Wed Sep 16 2026,VIX260916C00065000,0.9,0,0.78,0.88,0,0.9796,0.1344,0.0129,32,65.00,VIX260916P00065000,0,0,41.15,41.55,0,0.9837,-0.8455,0.0129,0
Wed Sep 16 2026,VIX260916C00070000,0.72,-0.095,0.67,0.78,8,0.9956,0.1192,0.0117,477,70.00,VIX260916P00070000,0,0,45.95,46.35,0,1.0016,-0.8608,0.0117,0
Wed Sep 16 2026,VIX260916C00075000,0.59,-0.125,0.58,0.68,1,1.0074,0.1064,0.0106,453,75.00,VIX260916P00075000,0,0,50.75,51.15,0,1.0123,-0.8736,0.0106,0
Wed Sep 16 2026,VIX260916C00080000,0.58,0,0.51,0.61,0,1.0212,0.0957,0.0097,148,80.00,VIX260916P00080000,0,0,55.55,56,0,1.0248,-0.8843,0.0097,0
Wed Sep 16 2026,VIX260916C00085000,0.56,0,0.45,0.54,0,1.0316,0.0866,0.0089,123,85.00,VIX260916P00085000,0,0,60.4,60.85,0,1.0414,-0.8934,0.0089,0
Wed Sep 16 2026,VIX260916C00090000,0.46,0,0.4,0.49,0,1.0434,0.0788,0.0082,3,90.00,VIX260916P00090000,0,0,65.25,65.7,0,1.054,-0.9012,0.0082,0
Wed Sep 16 2026,VIX260916C00095000,0.45,0,0.35,0.44,0,1.051,0.0721,0.0076,12,95.00,VIX260916P00095000,0,0,70.1,70.6,0,1.0736,-0.9078,0.0076,0
Wed Sep 16 2026,VIX260916C00100000,0.43,0,0.32,0.4,0,1.062,0.0664,0.007,303,100.00,VIX260916P00100000,75.55,0,75,75.45,0,1.0907,-0.9136,0.007,1
Wed Sep 16 2026,VIX260916C00110000,0.35,0,0.27,0.34,0,1.0805,0.0569,0.0061,4505,110.00,VIX260916P00110000,0,0,84.75,85.2,0,1.1182,-0.9231,0.0061,0
Wed Sep 16 2026,VIX260916C00120000,0.29,0,0.23,0.3,0,1.1042,0.0496,0.0054,129,120.00,VIX260916P00120000,95.65,0,94.5,94.95,0,1.1373,-0.9304,0.0054,1
Wed Sep 16 2026,VIX260916C00130000,0.26,0,0.2,0.27,0,1.1246,0.0437,0.0048,2,130.00,VIX260916P00130000,0,0,104.25,104.7,0,1.1487,-0.9363,0.0048,0
Wed Sep 16 2026,VIX260916C00140000,0.23,0,0.18,0.25,0,1.1466,0.0389,0.0043,1,140.00,VIX260916P00140000,0,0,114.05,114.5,0,1.1859,-0.941,0.0043,0
Wed Sep 16 2026,VIX260916C00150000,0.21,0,0.16,0.23,0,1.1644,0.035,0.0039,1,150.00,VIX260916P00150000,124.5,0,123.8,124.25,0,1.185,-0.945,0.0039,1
Wed Sep 16 2026,VIX260916C00160000,0.17,0,0.15,0.21,0,1.1824,0.0318,0.0035,2,160.00,VIX260916P00160000,0,0,133.6,134.05,0,1.2162,-0.9482,0.0035,0
Wed Sep 16 2026,VIX260916C00170000,0.18,0,0.14,0.2,0,1.1973,0.029,0.0032,103,170.00,VIX260916P00170000,0,0,143.4,143.85,0,1.2452,-0.951,0.0032,0
Wed Sep 16 2026,VIX260916C00180000,0.16,0,0.13,0.19,0,1.219,0.0266,0.003,3,180.00,VIX260916P00180000,0,0,153.15,153.6,0,1.2311,-0.9533,0.003,0
Wed Sep 16 2026,VIX260916C00190000,0.15,0,0.12,0.19,0,1.2389,0.0246,0.0028,103,190.00,VIX260916P00190000,0,0,162.95,163.4,0,1.2562,-0.9554,0.0028,0
Wed Sep 16 2026,VIX260916C00200000,0.18,0,0.11,0.18,0,1.2519,0.0229,0.0026,305,200.00,VIX260916P00200000,173.34,0,172.75,173.2,0,1.28,-0.9571,0.0026,10
